libelle_departement,Classe_DPE,Nombre_logements
Ain,A,2.0
Ain,B,15.0
Ain,C,463.0
Ain,D,607.0
Ain,E,425.0
Ain,F,96.0
Ain,G,46.0
Aisne,C,41.0
Aisne,D,312.0
Aisne,E,212.0
Aisne,F,71.0
Aisne,G,45.0
Allier,B,1.0
Allier,C,237.0
Allier,D,132.0
Allier,E,113.0
Allier,F,55.0
Allier,G,20.0
Alpes-Maritimes,A,8.0
Alpes-Maritimes,B,471.0
Alpes-Maritimes,C,721.0
Alpes-Maritimes,D,478.0
Alpes-Maritimes,E,145.0
Alpes-Maritimes,F,130.0
Alpes-Maritimes,G,46.0
Alpes-de-Haute-Provence,A,12.0
Alpes-de-Haute-Provence,C,23.0
Alpes-de-Haute-Provence,D,137.0
Alpes-de-Haute-Provence,E,97.0
Alpes-de-Haute-Provence,F,45.0
Alpes-de-Haute-Provence,G,35.0
Ardennes,B,3.0
Ardennes,C,45.0
Ardennes,D,133.0
Ardennes,E,122.0
Ardennes,F,58.0
Ardennes,G,24.0
Ardèche,B,1.0
Ardèche,C,59.0
Ardèche,D,160.0
Ardèche,E,99.0
Ardèche,F,81.0
Ardèche,G,24.0
Ariège,A,3.0
Ariège,B,1.0
Ariège,C,71.0
Ariège,D,48.0
Ariège,E,29.0
Ariège,F,11.0
Ariège,G,27.0
Aube,B,2.0
Aube,C,124.0
Aube,D,213.0
Aube,E,125.0
Aube,F,14.0
Aube,G,14.0
Aude,A,31.0
Aude,B,5.0
Aude,C,152.0
Aude,D,157.0
Aude,E,58.0
Aude,F,20.0
Aude,G,6.0
Aveyron,A,1.0
Aveyron,B,10.0
Aveyron,C,118.0
Aveyron,D,262.0
Aveyron,E,123.0
Aveyron,F,100.0
Aveyron,G,8.0
Bas-Rhin,A,1.0
Bas-Rhin,B,8.0
Bas-Rhin,C,700.0
Bas-Rhin,D,1355.0
Bas-Rhin,E,607.0
Bas-Rhin,F,266.0
Bas-Rhin,G,191.0
Bouches-du-Rhône,A,63.0
Bouches-du-Rhône,B,38.0
Bouches-du-Rhône,C,862.0
Bouches-du-Rhône,D,892.0
Bouches-du-Rhône,E,218.0
Bouches-du-Rhône,F,49.0
Bouches-du-Rhône,G,23.0
Calvados,B,5.0
Calvados,C,119.0
Calvados,D,330.0
Calvados,E,274.0
Calvados,F,121.0
Calvados,G,107.0
Cantal,A,3.0
Cantal,B,1.0
Cantal,C,38.0
Cantal,D,124.0
Cantal,E,209.0
Cantal,F,85.0
Cantal,G,67.0
Charente,A,2.0
Charente,B,7.0
Charente,C,121.0
Charente,D,180.0
Charente,E,163.0
Charente,F,24.0
Charente,G,12.0
Charente-Maritime,A,59.0
Charente-Maritime,B,79.0
Charente-Maritime,C,344.0
Charente-Maritime,D,617.0
Charente-Maritime,E,246.0
Charente-Maritime,F,44.0
Charente-Maritime,G,23.0
Cher,B,5.0
Cher,C,52.0
Cher,D,207.0
Cher,E,90.0
Cher,F,46.0
Cher,G,22.0
Corrèze,A,1.0
Corrèze,C,52.0
Corrèze,D,273.0
Corrèze,E,99.0
Corrèze,F,52.0
Corrèze,G,26.0
Corse-du-Sud,B,6.0
Corse-du-Sud,C,0.0
Corse-du-Sud,D,7.0
Corse-du-Sud,E,6.0
Corse-du-Sud,F,0.0
Corse-du-Sud,G,0.0
Creuse,A,1.0
Creuse,C,19.0
Creuse,D,95.0
Creuse,E,83.0
Creuse,F,48.0
Creuse,G,24.0
Côte-d'Or,A,1.0
Côte-d'Or,B,19.0
Côte-d'Or,C,155.0
Côte-d'Or,D,409.0
Côte-d'Or,E,247.0
Côte-d'Or,F,61.0
Côte-d'Or,G,50.0
Côtes-d'Armor,A,10.0
Côtes-d'Armor,B,11.0
Côtes-d'Armor,C,142.0
Côtes-d'Armor,D,300.0
Côtes-d'Armor,E,201.0
Côtes-d'Armor,F,64.0
Côtes-d'Armor,G,33.0
Deux-Sèvres,A,5.0
Deux-Sèvres,B,3.0
Deux-Sèvres,C,205.0
Deux-Sèvres,D,248.0
Deux-Sèvres,E,224.0
Deux-Sèvres,F,53.0
Deux-Sèvres,G,14.0
Dordogne,A,7.0
Dordogne,C,87.0
Dordogne,D,174.0
Dordogne,E,75.0
Dordogne,F,39.0
Dordogne,G,15.0
Doubs,B,2.0
Doubs,C,243.0
Doubs,D,348.0
Doubs,E,150.0
Doubs,F,82.0
Doubs,G,26.0
Drôme,B,23.0
Drôme,C,207.0
Drôme,D,229.0
Drôme,E,134.0
Drôme,F,40.0
Drôme,G,36.0
Essonne,A,5.0
Essonne,B,1.0
Essonne,C,520.0
Essonne,D,179.0
Essonne,E,263.0
Essonne,F,77.0
Essonne,G,40.0
Eure,A,5.0
Eure,B,4.0
Eure,C,222.0
Eure,D,271.0
Eure,E,101.0
Eure,F,79.0
Eure,G,30.0
Eure-et-Loir,A,1.0
Eure-et-Loir,B,86.0
Eure-et-Loir,C,135.0
Eure-et-Loir,D,169.0
Eure-et-Loir,E,153.0
Eure-et-Loir,F,61.0
Eure-et-Loir,G,49.0
Finistère,A,6.0
Finistère,B,3.0
Finistère,C,640.0
Finistère,D,507.0
Finistère,E,303.0
Finistère,F,75.0
Finistère,G,14.0
Gard,A,51.0
Gard,B,0.0
Gard,C,192.0
Gard,D,330.0
Gard,E,80.0
Gard,F,36.0
Gard,G,19.0
Gers,A,4.0
Gers,B,3.0
Gers,C,111.0
Gers,D,180.0
Gers,E,101.0
Gers,F,39.0
Gers,G,13.0
Gironde,A,7.0
Gironde,B,10.0
Gironde,C,489.0
Gironde,D,459.0
Gironde,E,279.0
Gironde,F,72.0
Gironde,G,44.0
Haut-Rhin,A,3.0
Haut-Rhin,B,19.0
Haut-Rhin,C,351.0
Haut-Rhin,D,467.0
Haut-Rhin,E,375.0
Haut-Rhin,F,160.0
Haut-Rhin,G,62.0
Haute-Corse,B,0.0
Haute-Corse,C,37.0
Haute-Corse,D,1.0
Haute-Corse,E,2.0
Haute-Corse,F,6.0
Haute-Corse,G,3.0
Haute-Garonne,A,20.0
Haute-Garonne,B,25.0
Haute-Garonne,C,392.0
Haute-Garonne,D,256.0
Haute-Garonne,E,151.0
Haute-Garonne,F,30.0
Haute-Garonne,G,24.0
