code_departement_insee,libelle_departement,Nombre_logements
01,Ain,6261
02,Aisne,3557
03,Allier,2733
04,Alpes-de-Haute-Provence,3270
05,Hautes-Alpes,2429
06,Alpes-Maritimes,8300
07,Ardèche,3504
08,Ardennes,2748
09,Ariège,2644
10,Aube,1719
11,Aude,3545
12,Aveyron,3721
13,Bouches-du-Rhône,13124
14,Calvados,4383
15,Cantal,3436
16,Charente,2352
17,Charente-Maritime,4688
18,Cher,2266
19,Corrèze,2940
21,Côte-d'Or,4150
22,Côtes-d'Armor,4316
23,Creuse,1683
24,Dordogne,3151
25,Doubs,3904
26,Drôme,25
36,Indre,1791
37,Indre-et-Loire,3623
38,Isère,14021
39,Jura,3231
40,Landes,3113
41,Loir-et-Cher,3300
42,Loire,4082
43,Haute-Loire,2436
44,Loire-Atlantique,5007
45,Loiret,6161
46,Lot,3009
47,Lot-et-Garonne,2216
48,Lozère,3130
49,Maine-et-Loire,4389
50,Manche,5145
51,Marne,3728
52,Haute-Marne,1440
53,Mayenne,3084
54,Meurthe-et-Moselle,5093
55,Meuse,2508
56,Morbihan,4061
57,Moselle,7306
58,Nièvre,2150
59,Nord,11522
60,Oise,4262
61,Orne,2120
62,Pas-de-Calais,9195
63,Puy-de-Dôme,6440
64,Pyrénées-Atlantiques,4164
65,Hautes-Pyrénées,3138
66,Pyrénées-Orientales,3230
67,Bas-Rhin,7029
68,Haut-Rhin,4497
69,Rhône,9416
70,Haute-Saône,2730
71,Saône-et-Loire,5581
72,Sarthe,2668
73,Savoie,4197
74,Haute-Savoie,9994
75,Paris,87585
76,Seine-Maritime,8555
77,Seine-et-Marne,7098
78,Yvelines,8361
79,Deux-Sèvres,3094
80,Somme,4000
81,Tarn,2834
82,Tarn-et-Garonne,2157
83,Var,16304
84,Vaucluse,3865
85,Vendée,4147
86,Vienne,2304
87,Haute-Vienne,1961
88,Vosges,3693
89,Yonne,2704
90,Territoire de Belfort,822
91,Essonne,4214
92,Hauts-de-Seine,7005
93,Seine-Saint-Denis,10787
94,Val-de-Marne,6775
95,Val-d'Oise,4005
26,Drôme,3318
27,Eure,3444
28,Eure-et-Loir,2505
29,Finistère,3932
2A,Corse-du-Sud,1449
2B,Haute-Corse,1663
30,Gard,3894
31,Haute-Garonne,4631
32,Gers,2473
33,Gironde,7576
34,Hérault,5643
35,Ille-et-Vilaine,4380
36,Indre,1611
